id,carat,cut,color,clarity,depth,table,x,y,z,price
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
