id,carat,cut,color,clarity,depth,table,x,y,z,price
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
155841,0.34,Ideal,I,SI1,62.4,55.0,4.47,4.49,2.8,589
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
