id,carat,cut,color,clarity,depth,table,x,y,z,price
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
